Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Nov 13, 1992",875112,301537,573575,209701,,,40773,,42863,141058,,,,46992,,,102151,1621250,1047675,
"Nov 20, 1992",880930,307093,573837,210574,,,40357,,42614,138620,,,,45803,,,104097,1623320,1049483,
"Nov 27, 1992",882477,308640,573837,212692,,,40137,,42987,140003,,,,45557,,,101863,1627491,1053654,
"Dec 04, 1992",881426,307589,573837,212367,,,37830,,41801,144763,,,,47111,,,100225,1626921,1053084,
"Dec 11, 1992",887200,313161,574039,213282,,,38284,,42607,141632,,,,45995,,,99241,1626032,1051993,
"Dec 18, 1992",887235,312842,574393,213169,,,38165,,42200,137699,,,,45696,,,98189,1616463,1042070,
"Dec 25, 1992",875615,301053,574562,212969,,,39048,,41563,138918,,,,44368,,,98989,1592415,1017853,
"Jan 01, 1993",876611,301973,574638,216561,,,39942,,40246,141903,,,,43794,,,94873,1590716,1016078,
"Jan 08, 1993",874064,299341,574723,221306,,,40839,,39931,143645,,,,44723,,,94057,1592648,1017925,
"Jan 15, 1993",882249,307272,574977,226954,,,41469,,39955,141743,,,,44056,,,94899,1602955,1027978,
"Jan 22, 1993",881251,306106,575145,229754,,,41827,,39367,137630,,,,43688,,,97264,1599467,1024322,
"Jan 29, 1993",883355,308108,575247,236128,,,44169,,37174,131446,,,,44653,,,95552,1591733,1016486,
"Feb 05, 1993",887030,311717,575313,234121,,,42711,,36840,124373,,,,44913,,,96453,1585368,1010055,
"Feb 12, 1993",893719,318408,575311,236870,,,41012,,36926,120707,,,,45851,,,97322,1592436,1017125,
"Feb 19, 1993",883668,308086,575582,239134,,,42195,,38039,117065,,,,44421,,,97746,1578576,1002994,
"Feb 26, 1993",891690,315969,575721,239086,,,42147,,39100,111818,,,,42948,,,98423,1575579,999858,
"Mar 05, 1993",897703,321897,575806,237243,,,40792,,39556,104081,,,,40960,,,97260,1569891,994085,
"Mar 12, 1993",903521,327504,576017,236477,,,41748,,38380,102238,,,,42498,,,97892,1574860,998843,
"Mar 19, 1993",891156,314322,576834,232213,,,41174,,38183,99817,,,,40715,,,98658,1556003,979169,
"Mar 26, 1993",899598,322220,577378,229323,,,40825,,38042,96510,,,,41146,,,100244,1561172,983794,
"Apr 02, 1993",900495,322889,577606,228289,,,40308,,38550,97317,,,,40303,,,102241,1572581,994975,
"Apr 09, 1993",913006,334413,578593,227603,,,39805,,36921,98606,,,,40184,,,101030,1584692,1006099,
"Apr 16, 1993",903746,325153,578593,225814,,,40625,,36604,97070,,,,40351,,,102094,1575662,997069,
"Apr 23, 1993",906088,326248,579840,224438,,,41144,,37146,100234,,,,40351,,,100674,1581562,1001722,
"Apr 30, 1993",910430,328945,581485,221834,,,40330,,37316,98888,,,,41834,,,100467,1583332,1001847,
"May 07, 1993",911324,329635,581689,221330,0,,40099,,36741,101227,,12060,89167,44448,,,99962,1577263,995574,
"May 14, 1993",916789,335087,581702,218162,0,,39724,,37204,99764,,11392,88372,43325,,,101772,1581635,999933,
"May 21, 1993",920155,338201,581954,218431,0,,37309,,37209,100658,,12980,87678,43816,,,102610,1585096,1003142,
"May 28, 1993",916420,334383,582037,229887,0,,38389,,36422,102480,,14160,88320,44246,,,102406,1602025,1019988,
"Jun 04, 1993",914807,332686,582121,226781,0,,38248,,38294,101178,,14508,86670,44569,,,101699,1615594,1033494,
"Jun 11, 1993",906891,324772,582119,224637,0,,37955,,40177,104105,,16011,88094,46161,,,101586,1613402,1031283,
"Jun 18, 1993",916450,334025,582425,224796,0,,37175,,39696,106827,,14737,92090,44981,,,102341,1626194,1043794,
"Jun 25, 1993",922740,340315,582425,222719,,,37549,,41096,106993,,,,45721,,,100964,1639185,1056760,
"Jul 02, 1993",914521,331995,582526,220348,0,,37901,,41337,110497,,16289,94208,45589,,,100249,1632728,1050228,
"Jul 09, 1993",918171,335417,582754,220802,0,,38720,,41609,116090,,18473,97617,46091,,,101658,1647128,1064318,
"Jul 16, 1993",926522,343583,582939,216794,0,,38260,,40598,118568,,20114,98454,45184,,,100881,1653306,1070428,
"Jul 23, 1993",920995,338056,582939,214341,0,,37527,,43093,120335,,22102,98233,43900,,,100275,1649228,1066328,
"Jul 30, 1993",916578,333639,582939,214965,0,,38172,,42917,121335,,24315,97020,41465,,,101795,1652491,1069552,
"Aug 06, 1993",917991,334659,583332,209070,0,,35685,,42891,121806,,30441,91365,43166,,,103340,1653605,1070273,
"Aug 13, 1993",913740,330153,583587,207716,0,,36124,,42343,122918,,33872,89046,43031,,,103990,1650532,1066945,
"Aug 20, 1993",909179,325426,583753,202045,0,,36095,,39794,125490,,41678,83812,42350,,,104431,1641250,1057497,
"Aug 27, 1993",910619,326782,583837,201221,0,,34364,,40196,124544,,43775,80769,43558,,,104560,1647102,1063265,
"Sep 03, 1993",904586,320499,584087,202354,0,,35331,,39684,127238,,47566,79672,43944,,,106658,1647382,1063295,
"Sep 10, 1993",905908,321821,584087,201269,0,,36571,,39403,130732,,50610,80122,43054,,,105993,1648793,1064706,
"Sep 17, 1993",906793,321610,585183,204378,0,,37843,,38403,131296,,53426,77870,42455,,,104033,1649657,1064474,
"Sep 24, 1993",897592,312084,585508,208036,0,,37932,,39108,131457,,56575,74882,42794,,,101781,1642389,1056881,
"Oct 01, 1993",895578,309991,585587,208245,0,,36958,,38873,131065,,55370,75695,41155,,,102417,1643469,1057882,
"Oct 08, 1993",899907,314249,585658,209116,0,,37649,,39014,132914,,53552,79362,42684,,,101821,1649053,1063395,
"Oct 15, 1993",895285,309375,585910,208432,0,,36986,,38149,133430,,52046,81384,42013,,,102260,1640296,1054386,
"Oct 22, 1993",902793,316800,585993,207949,0,,37162,,37947,134378,,53449,80929,41987,,,99897,1648600,1062607,
"Oct 29, 1993",904663,318584,586079,209067,0,,37744,,37384,139109,,56440,82669,43013,,,100464,1655005,1068926,
"Nov 05, 1993",901318,315239,586079,208140,0,,37418,,38065,137564,,52272,85292,46686,,,100457,1650817,1064738,
"Nov 12, 1993",906498,320250,586248,210759,0,,37790,,37303,138384,,52808,85576,47650,,,99370,1655678,1069430,
"Nov 19, 1993",901306,314738,586568,213301,0,,39752,,37213,138781,,54840,83941,46601,,,97789,1648051,1061483,
"Nov 26, 1993",902758,316131,586627,217591,0,,38439,,37959,141767,,57047,84720,45666,,,95481,1653740,1067113,
"Dec 03, 1993",908302,321509,586793,222584,0,,39234,,38836,146209,,61485,84724,46226,,,93945,1665376,1078583,
"Dec 10, 1993",914631,327837,586794,222110,0,,39190,,38760,144663,,61848,82815,46539,,,94131,1666208,1079414,
"Dec 17, 1993",917131,330247,586884,223106,0,,38534,,38486,140788,,61783,79005,44889,,,94989,1660385,1073501,
"Dec 24, 1993",916963,330079,586884,224655,0,,38648,,38078,142473,,61420,81053,44020,,,91930,1659894,1073010,
"Dec 31, 1993",910560,323542,587018,225013,0,,39379,,39050,144694,,62776,81918,45310,,,90869,1653010,1065992,
"Jan 07, 1994",903673,316593,587080,228804,0,187769,41035,,38228,140003,,63340,76663,43941,,,89164,1639481,1052401,
"Jan 14, 1994",903479,316399,587080,230806,0,190235,40571,,38776,134605,,61376,73229,43701,,,91071,1636793,1049713,
"Jan 21, 1994",898067,310921,587146,230603,0,189501,41102,,39070,125677,,58489,67188,43044,,,92982,1622440,1035294,
"Jan 28, 1994",901175,314011,587164,234542,0,193211,41331,,38227,116709,,52850,63859,42096,,,95879,1609566,1022402,
"Feb 04, 1994",905029,317837,587192,233869,0,193605,40264,,37891,108250,,50908,57342,41882,,,100950,1607530,1020338,
"Feb 11, 1994",900674,313482,587192,230508,0,189583,40925,,37577,104666,,48837,55829,43622,,,100548,1596604,1009412,
"Feb 18, 1994",903702,316510,587192,229691,0,188701,40990,,38390,102495,,47442,55053,39879,,,103512,1595623,1008431,
"Feb 25, 1994",896520,309328,587192,229471,0,187927,41544,,37906,101361,,46489,54872,39642,,,103956,1586528,999336,
"Mar 04, 1994",904138,316945,587193,226080,0,185592,40488,,36996,99097,,46479,52618,39842,,,102826,1586780,999587,
"Mar 11, 1994",899062,311869,587193,224966,0,184870,40096,,34787,99466,,48051,51415,41376,,,105042,1583997,996804,
"Mar 18, 1994",912941,323772,589169,221918,0,180518,41400,,35509,98771,,47982,50789,41340,,,103261,1594289,1005120,
"Mar 25, 1994",907810,318641,589169,216977,0,178229,38748,,35516,97215,,49262,47953,42473,,,103084,1584901,995732,
"Apr 01, 1994",907886,318717,589169,213868,0,176237,37631,,35076,99172,,50306,48866,40556,,,102658,1562798,973629,
"Apr 08, 1994",909488,319232,590256,211837,0,174298,37539,,36708,97442,,50548,46894,38407,,,100247,1560390,970134,
"Apr 15, 1994",912342,321163,591179,210367,0,172548,37819,,36816,99302,,51723,47579,38263,,,102214,1568417,977238,
"Apr 22, 1994",912420,321241,591179,215827,0,177587,38240,,36210,97913,,50921,46992,38813,,,102262,1575103,983924,
"Apr 29, 1994",913330,322151,591179,215173,0,176408,38765,,36648,101258,,54373,46885,38494,,,98246,1570953,979774,
"May 06, 1994",907637,316458,591179,220806,0,182882,37924,,37133,102692,,55259,47433,38466,,,97256,1574938,983759,
"May 13, 1994",906693,315520,591173,221215,0,183229,37986,,38325,106128,,58721,47407,38821,,,97519,1583207,992034,
"May 20, 1994",908347,317174,591173,217833,0,181364,36469,,39859,104418,,56543,47875,36940,,,96918,1582347,991174,
"May 27, 1994",907253,316080,591173,214405,0,179056,35349,,40211,107136,,58040,49096,36978,,,95437,1580432,989259,
"Jun 03, 1994",902769,311596,591173,216725,0,180397,36328,,40357,111284,,59086,52198,39648,,,95512,1588321,997148,
"Jun 10, 1994",899965,308787,591178,216815,0,180415,36400,,39556,113247,,59879,53368,40241,,,94379,1588547,997369,
"Jun 17, 1994",898398,307220,591178,215440,0,179024,36416,,39791,116909,,60844,56065,38865,,,94182,1590017,998839,
"Jun 24, 1994",901877,310699,591178,214928,0,180190,34738,,38969,117228,,60044,57184,38461,,,93526,1593499,1002321,
"Jul 01, 1994",902820,311642,591178,213577,0,178565,35012,,39551,120076,,61032,59044,38647,,,92455,1600541,1009363,
"Jul 08, 1994",903485,311816,591669,213607,0,177097,36510,,39973,125133,,62341,62792,36948,,,92441,1606800,1015131,
"Jul 15, 1994",906667,314998,591669,210786,0,174491,36295,,41527,127666,,62834,64832,36153,,,94339,1614273,1022604,
"Jul 22, 1994",909925,318255,591670,210340,0,174610,35730,,40206,129199,,63700,65499,38272,,,93965,1620968,1029298,
"Jul 29, 1994",904073,312403,591670,208515,0,173482,35033,,40985,132315,,66795,65520,36815,,,95739,1621946,1030276,
"Aug 05, 1994",901556,309883,591673,208802,0,173832,34970,,42086,132895,,66284,66611,37486,,,93982,1622091,1030418,
"Aug 12, 1994",904670,312998,591672,204759,0,169721,35038,,43658,134435,,67289,67146,36419,,,94823,1625651,1033979,
"Aug 19, 1994",901834,310161,591673,204822,0,170085,34737,,42709,137256,,67875,69381,38822,,,94519,1628271,1036598,
"Aug 26, 1994",899390,307717,591673,206501,0,170348,36153,,43413,134858,,65317,69541,39747,,,98071,1633893,1042220,
"Sep 02, 1994",899205,307532,591673,203398,0,167628,35770,,43174,138328,,65920,72408,38974,,,98686,1634976,1043303,
"Sep 09, 1994",898945,307270,591675,207682,0,171165,36517,,44101,141767,,67396,74371,40251,,,97573,1643300,1051625,
"Sep 16, 1994",900400,308725,591675,207967,0,170962,37005,,43434,145413,,68967,76446,41333,,,96829,1648061,1056386,
"Sep 23, 1994",906295,314620,591675,207262,161,169823,37278,,43912,144496,,66513,77983,40124,,,97637,1652041,1060366,
"Sep 30, 1994",909566,317891,591675,208167,203,170352,37612,,44285,144818,,66805,78013,41601,,,94425,1660660,1068985,
"Oct 07, 1994",908634,316959,591675,208597,475,170226,37896,,44278,146951,,67068,79883,42552,,,95187,1662047,1070372,
"Oct 14, 1994",913075,321399,591676,206013,458,169350,36205,,43411,145170,,65746,79424,42349,,,94143,1657953,1066277,
"Oct 21, 1994",911246,319570,591676,202644,1744,163453,37447,,41735,146331,,66867,79464,44102,,,94377,1652110,1060434,
"Oct 28, 1994",920581,328905,591676,197671,3014,157096,37561,,43599,143730,,66023,77707,41846,,,94586,1651809,1060133,
"Nov 04, 1994",919593,327917,591676,200812,7196,153554,40062,,43088,141964,,63154,78810,41428,,,94348,1648562,1056886,
"Nov 11, 1994",918863,327189,591674,202319,14139,148481,39699,,42882,141934,,63571,78363,42874,,,94458,1647420,1055746,
"Nov 18, 1994",915885,324211,591674,206074,21081,145148,39845,,43052,140020,,63551,76469,43933,,,95684,1645486,1053812,
"Nov 25, 1994",913413,321739,591674,208845,27244,141504,40097,,43863,143608,,65092,78516,43440,,,95362,1646095,1054421,
"Dec 02, 1994",913367,321693,591674,214685,38885,134338,41462,,44751,145010,,67410,77600,42731,,,97949,1656471,1064797,
"Dec 09, 1994",911878,320205,591673,212280,43740,128604,39936,,45752,141539,,66868,74671,42171,,,96511,1644727,1053054,
"Dec 16, 1994",911223,319550,591673,212555,44337,127598,40620,,47031,141222,,68458,72764,43680,,,97032,1644047,1052374,
"Dec 23, 1994",911909,320236,591673,210269,42580,126061,41628,,45453,139266,,67706,71560,40977,,,95670,1631461,1039788,
"Dec 30, 1994",904519,312846,591673,210379,41382,128720,40277,,46272,142265,,69881,72384,42187,,,93923,1621221,1029548,
"Jan 06, 1995",906233,314560,591673,213545,41091,131526,40928,,45867,142731,,72519,70212,42989,,,93682,1623079,1031406,
"Jan 13, 1995",904948,313278,591670,215577,38815,135732,41030,,46236,141844,,71337,70507,44151,,,95814,1622959,1031289,
"Jan 20, 1995",898534,306864,591670,217341,38096,137426,41819,,45301,141064,,68915,72149,43366,,,98292,1614441,1022771,
"Jan 27, 1995",898253,306583,591670,220092,40294,137447,42351,,44720,136626,,69047,67579,43549,,,96349,1610443,1018773,
"Feb 03, 1995",901480,309810,591670,222808,39222,139451,44135,,43869,134993,,66367,68626,42517,,,96996,1610391,1018721,
"Feb 10, 1995",895147,303476,591671,224086,40283,139189,44614,,42515,129519,,65562,63957,41445,,,100598,1599517,1007846,
"Feb 17, 1995",902510,310839,591671,225627,40865,138865,45897,,42402,123966,,64754,59212,38046,,,100143,1597480,1005809,
"Feb 24, 1995",896939,305268,591671,224867,40117,137726,47024,,42447,121206,,62944,58262,37258,,,99685,1585709,994038,
"Mar 03, 1995",899905,308234,591671,226427,42806,137970,45651,,41295,119974,,62558,57416,36772,,,102485,1589641,997970,
"Mar 10, 1995",900392,308719,591673,225052,43433,137126,44493,,39787,117126,,62256,54870,37158,,,102662,1586458,994785,
"Mar 17, 1995",900931,309258,591673,221863,45015,131400,45448,,39237,117534,,62954,54580,37861,,,102024,1585261,993588,
"Mar 24, 1995",904981,313308,591673,219388,44287,129611,45490,,39737,117708,,60271,57437,37912,,,102332,1589398,997725,
"Mar 31, 1995",912742,321069,591673,212188,40414,129107,42667,,38526,119081,,61332,57749,36415,,,99332,1589957,998284,
"Apr 07, 1995",909938,318266,591672,211126,42095,125210,43821,,38287,115073,,59442,55631,36665,,,97555,1583305,991633,
"Apr 14, 1995",911122,319450,591672,209230,41449,126542,41239,,38948,111837,,59004,52833,34975,,,96910,1580887,989215,
"Apr 21, 1995",914145,322472,591673,207445,40922,125494,41029,,38318,113601,,60497,53104,35358,,,96374,1586339,994666,
"Apr 28, 1995",910037,318365,591672,208167,41230,125592,41345,,37538,114444,,60806,53638,36073,,,95581,1580836,989164,
"May 05, 1995",908116,316444,591672,208961,40748,127016,41197,,38051,112323,,60242,52081,36068,,,95321,1581384,989712,
"May 12, 1995",908938,317267,591671,209092,36927,129932,42233,,38046,113359,,60957,52402,36086,,,93734,1585567,993896,
"May 19, 1995",904789,313118,591671,207135,40284,126701,40150,,37615,112511,,60523,51988,36146,,,95776,1583993,992322,
"May 26, 1995",901770,310099,591671,209982,40263,130162,39557,,38259,114253,,61364,52889,36826,,,99039,1594840,1003169,
"Jun 02, 1995",899614,307943,591671,208602,39154,128746,40702,,39452,116107,,62950,53157,37859,,,97294,1597218,1005547,
"Jun 09, 1995",899059,307390,591669,207887,37474,129560,40853,,39531,115804,,63722,52082,37602,,,98286,1598774,1007105,
"Jun 16, 1995",898570,306901,591669,210280,36130,131956,42194,,39258,117323,,62678,54645,36580,,,96296,1601248,1009579,
"Jun 23, 1995",891103,299434,591669,208332,37609,129737,40986,,39616,116322,,61531,54791,35295,,,97860,1593837,1002168,
"Jun 30, 1995",894829,303160,591669,207619,35464,130065,42090,,39317,116458,,60883,55575,35163,,,98531,1597022,1005353,
"Jul 07, 1995",893654,301985,591669,207854,37207,129310,41337,,39517,119134,,62261,56873,35308,,,98930,1601746,1010077,
"Jul 14, 1995",893637,301968,591669,208280,38364,129243,40673,,40409,122603,,62736,59867,36544,,,96817,1607835,1016166,
"Jul 21, 1995",886757,295085,591672,207955,37249,129103,41603,,40357,121931,,61556,60375,36915,,,96452,1602170,1010498,
"Jul 28, 1995",889706,298034,591672,207406,39342,126581,41483,,40513,122628,,60064,62564,36375,,,95307,1597019,1005347,
"Aug 04, 1995",882865,291165,591700,204700,37700,124300,42600,,41000,124400,,60000,64400,35700,,,96300,1591865,1000165,
"Aug 11, 1995",885340,293670,591670,203559,37396,124230,41933,,40271,124739,,59440,65299,37320,,,95688,1595477,1003807,
"Aug 18, 1995",877950,286280,591670,199666,36821,121611,41234,,40606,124388,,58451,65937,36869,,,96503,1586105,994435,
"Aug 25, 1995",880903,289233,591670,196058,33009,121916,41133,,40220,124377,,58070,66307,37445,,,96696,1587363,995693,
"Sep 01, 1995",888324,296654,591670,197186,36305,120106,40775,,40453,127310,,61125,66185,38361,,,97918,1601967,1010297,
"Sep 08, 1995",883722,292052,591670,196620,34656,119901,42063,,40106,129905,,62270,67635,38686,,,96915,1598302,1006632,
"Sep 15, 1995",882818,291145,591673,194930,31764,120452,42714,,40462,133639,,64387,69252,39666,,,95726,1599562,1007889,
"Sep 22, 1995",882268,290595,591673,196796,33293,121298,42205,,40432,131694,,63614,68080,40095,,,96838,1600458,1008785,
"Sep 29, 1995",877213,285540,591673,202806,33400,127226,42180,,39583,132005,,63940,68065,38894,,,97296,1607293,1015620,
"Oct 06, 1995",872829,281156,591673,201137,35826,123243,42068,,41505,131434,,63466,67968,38972,,,95383,1599263,1007590,
"Oct 13, 1995",872804,281131,591673,198720,34877,122636,41207,,39847,133528,,63488,70040,39803,,,96183,1596731,1005058,
"Oct 20, 1995",874975,283307,591668,199377,34764,123113,41500,,38648,131632,,62907,68725,40119,,,95488,1593917,1002249,
"Oct 27, 1995",876499,284831,591668,197584,36811,119075,41698,,38733,128734,,61644,67090,38849,,,95847,1587992,996324,
"Nov 03, 1995",879790,288122,591668,195596,35546,120088,39962,,38363,130050,,61183,68867,38439,,,95730,1587397,995729,
"Nov 10, 1995",878159,286496,591663,190148,34286,116678,39184,,38950,131011,,61718,69293,38409,,,94399,1577671,986008,
"Nov 17, 1995",887768,296105,591663,192278,34918,117171,40189,,39371,130504,,60889,69615,37807,,,92963,1584428,992765,
"Nov 24, 1995",893847,302184,591663,193076,33039,118774,41263,,39630,133426,,63579,69847,37541,,,93646,1592057,1000394,
"Dec 01, 1995",890735,299072,591663,196904,34777,121302,40825,,41382,134885,,65496,69389,37146,,,91030,1586675,995012,
"Dec 08, 1995",886475,294812,591663,196587,33398,120908,42281,,41417,133613,,64825,68788,37331,,,91039,1577474,985811,
"Dec 15, 1995",892325,300674,591651,198690,33121,123421,42148,,41550,129379,,64008,65371,36966,,,92056,1578384,986733,
"Dec 22, 1995",886465,294817,591648,197873,33769,121091,43013,,40973,126452,,63927,62525,36925,,,89238,1561763,970115,
"Dec 29, 1995",876239,284591,591648,203744,35839,124978,42927,,40595,128268,,65767,62501,37181,,,87321,1553616,961968,
"Jan 05, 1996",877271,285623,591648,203560,35552,124719,43289,,39045,130131,,66061,64070,36346,,,84024,1546823,955175,
"Jan 12, 1996",880191,288551,591640,205546,36706,125352,43488,,39123,125364,,65886,59478,37521,,,84094,1545456,953816,
"Jan 19, 1996",884469,292829,591640,210659,37243,130232,43184,,38962,121184,,63353,57831,36739,,,86284,1549049,957409,
"Jan 26, 1996",882724,291084,591640,211887,37252,129670,44965,,37863,116922,,60858,56064,36318,,,88815,1542459,950819,
"Feb 02, 1996",880314,288674,591640,214405,38475,130809,45121,,38063,111644,,58745,52899,35268,,,90729,1535624,943984,
"Feb 09, 1996",878080,286440,591640,213627,37610,130850,45167,,37786,102876,,54763,48113,34460,,,92908,1519289,927649,
"Feb 16, 1996",875010,283380,591630,212443,38388,129821,44234,,36259,98416,,55001,43415,32374,,,92274,1504198,912568,
"Feb 23, 1996",875353,283723,591630,210443,37685,128665,44093,,36728,98896,,55806,43090,32458,,,88949,1498135,906505,
"Mar 01, 1996",872078,280448,591630,213605,39319,129349,44937,,34722,96810,,54419,42391,32174,,,90112,1492697,901067,
"Mar 08, 1996",880303,288673,591630,209769,40275,125478,44016,,34727,96882,,53128,43754,32410,,,89953,1496672,905042,
"Mar 15, 1996",875021,283404,591617,209171,38239,126007,44925,,33898,92696,,51138,41558,30334,,,90219,1485545,893928,
"Mar 22, 1996",873804,282187,591617,205883,40517,122213,43153,,32698,88281,,49660,38621,30750,,,90623,1477839,886222,
"Mar 29, 1996",869246,280124,589122,203802,39885,120605,43312,,32503,89008,,49691,39317,31774,,,91966,1475720,886598,
"Apr 05, 1996",871553,282424,589129,201988,39730,120060,42198,,33003,87627,,49487,38140,31113,,,92852,1473690,884561,
"Apr 12, 1996",871467,283823,587644,201051,40325,118962,41764,,33240,88394,,51733,36661,30958,,,96058,1479925,892281,
"Apr 19, 1996",866788,279794,586994,203880,38771,121557,43552,,33965,87153,,51507,35646,31605,,,96233,1481639,894645,
"Apr 26, 1996",865917,279424,586493,204218,39988,120117,44113,,33980,87737,,51481,36256,32169,,,98788,1488075,901582,
"May 03, 1996",873097,286604,586493,204185,40202,120610,43373,,34964,89442,,52253,37189,32486,,,100718,1498314,911821,
"May 10, 1996",871395,284902,586493,202692,40648,119914,42130,,35229,90494,,53415,37079,33310,,,99773,1499439,912946,
"May 17, 1996",866935,280450,586485,204906,43656,120437,40813,,34723,90406,,54147,36259,33207,,,100331,1500134,913649,
"May 24, 1996",868063,281578,586485,205722,44559,119225,41938,,35218,92907,,55072,37835,33290,,,98841,1498392,911907,
"May 31, 1996",879330,293515,585815,206134,42186,121492,42456,,34672,96069,,57561,38508,32750,,,98115,1514546,928731,
"Jun 07, 1996",877666,291863,585803,205584,42239,120785,42560,,35927,96339,,58119,38220,34051,,,99762,1519055,933252,
"Jun 14, 1996",874656,288853,585803,205494,40663,121716,43115,,36614,99386,,60111,39275,34692,,,98652,1521342,935539,
"Jun 21, 1996",874178,289709,584469,206541,41646,124031,40864,,36554,99833,,60051,39782,32610,,,97989,1521669,937200,
"Jun 28, 1996",881031,296562,584469,202987,39970,121314,41703,,37490,100441,,59288,41153,32692,,,97916,1523752,939283,
"Jul 05, 1996",882687,298222,584465,201677,38937,121533,41207,,37818,102874,,60387,42487,34138,,,96580,1529603,945138,
"Jul 12, 1996",879679,295695,583984,200373,39582,121561,39230,,38040,104383,,61282,43101,35641,,,95980,1530920,946936,
"Jul 19, 1996",875440,291857,583583,198977,40146,120103,38728,,37844,104280,,61069,43211,34421,,,96865,1527656,944073,
"Jul 26, 1996",876086,292972,583114,197609,38701,119761,39147,,38352,102629,,60150,42479,35056,,,97878,1521533,938419,
"Aug 02, 1996",873207,290295,582912,196821,38903,118203,39715,,38088,104053,,60262,43791,33657,,,96389,1518036,935124,
"Aug 09, 1996",870523,289134,581389,198222,38582,119326,40314,,38487,103690,,60179,43511,33750,,,94460,1516420,935031,
"Aug 16, 1996",871882,291014,580868,198433,38351,119889,40193,,37286,104848,,61147,43701,34358,,,94167,1519737,938869,
"Aug 23, 1996",881010,300715,580295,196254,36621,120205,39428,,37782,105535,,61449,44086,34210,,,94078,1529109,948814,
"Aug 30, 1996",874299,295650,578649,192908,37196,116891,38821,,37414,109025,,62865,46160,34790,,,94164,1525899,947250,
"Sep 06, 1996",870137,292562,577575,191733,37271,114452,40010,,39337,111522,,64136,47386,33816,,,93227,1523262,945687,
"Sep 13, 1996",866819,290575,576244,192000,36849,116794,38357,,39415,112289,,64477,47812,33801,,,93698,1521135,944891,
"Sep 20, 1996",867471,291751,575720,193526,39164,116791,37571,,40771,111771,,62664,49107,35172,,,93183,1524639,948919,
"Sep 27, 1996",860303,286638,573665,197717,40449,118587,38681,,41691,110974,,62285,48689,35614,,,92211,1522387,948722,
"Oct 04, 1996",859926,286261,573665,197019,37170,119549,40300,,42218,112259,,62672,49587,35949,,,90932,1520984,947319,
"Oct 11, 1996",856619,282960,573659,194410,38492,116902,39016,,42444,111374,,61408,49966,37700,,,91311,1514350,940691,
"Oct 18, 1996",862360,288701,573659,190525,37154,114436,38935,,42405,111265,,59785,51480,37859,,,91479,1514142,940483,
"Oct 25, 1996",859301,285642,573659,189283,37241,112839,39203,,41154,114978,,61652,53326,37394,,,92308,1510425,936766,
"Nov 01, 1996",869551,295892,573659,191956,36244,116098,39614,,41501,114463,,59473,54990,38563,,,93557,1521946,948287,
"Nov 08, 1996",864383,290762,573621,190180,36298,114932,38950,,39806,114146,,58830,55316,38998,,,93451,1510555,936934,
"Nov 15, 1996",861687,288297,573390,188595,36494,113815,38286,,39155,113220,,59251,53969,39290,,,94856,1503672,930282,
"Nov 22, 1996",855564,283501,572063,187261,37217,113173,36871,,38920,114490,,60676,53814,39978,,,96575,1496896,924833,
"Nov 29, 1996",854847,283728,571119,190483,36180,115387,38916,,39876,118372,,62713,55659,41476,,,93917,1500293,929174,
"Dec 06, 1996",852835,282735,570100,194748,37256,119061,38431,,39689,120753,,65074,55679,42531,,,92367,1503037,932937,
"Dec 13, 1996",849608,279788,569820,191420,36723,117633,37064,,40436,120544,,65311,55233,43531,,,89082,1490900,921080,
"Dec 20, 1996",841779,273685,568094,191053,35212,117205,38636,,40107,119024,,63488,55536,43019,,,87487,1474967,906873,
"Dec 27, 1996",843594,276127,567467,192014,35708,117771,38535,,38896,123135,,65657,57478,43604,,,86268,1476191,908724,
"Jan 03, 1997",834666,267904,566762,198239,37508,120269,40462,,38827,126155,,66734,59421,43731,,,83970,1479664,912902,
"Jan 10, 1997",838772,272956,565816,199994,38623,119614,41757,,39629,125807,,67163,58644,43592,,,84542,1483643,917827,
"Jan 17, 1997",836679,271491,565188,201457,38364,120571,42522,,38746,121001,,65078,55923,43032,,,85352,1474797,909609,
"Jan 24, 1997",839646,274863,564783,203639,40014,120543,43082,,38740,118478,,63960,54518,42151,,,87381,1475821,911038,
"Jan 31, 1997",844691,280898,563793,206951,38443,124132,44376,,36904,114237,,61906,52331,41481,,,89639,1474939,911146,
"Feb 07, 1997",847731,284247,563484,210991,38340,125830,46821,,36637,109425,,58580,50845,41140,,,88798,1473968,910484,
"Feb 14, 1997",852214,288732,563482,209302,38915,124885,45502,,37544,105766,,56775,48991,40805,,,91319,1474561,911079,
"Feb 21, 1997",852050,288568,563482,205464,37166,122812,45486,,37242,105280,,56503,48777,38651,,,94327,1468999,905517,
"Feb 28, 1997",846627,283145,563482,203206,37171,120966,45069,,37771,106410,,57209,49201,39974,,,92044,1470295,906813,
"Mar 07, 1997",851957,288475,563482,203693,38241,121241,44211,,36977,106030,,56540,49490,40876,,,94045,1478943,915461,
